,name,toyear,war,mvpshare,war7,asg,winshare,h,tob,scandal,primary_pos,hof_prob_pct
3042,Bob Meusel,1930,28.4,0.23,23.7,0,0.0,1693,3237,0,LF,0.0
3043,Willie Horton,1980,26.5,0.48,20.7,4,0.1,1993,3972,0,LF,0.0
3044,Ben Oglivie,1986,26.4,0.07,23.5,3,0.1,1615,3310,0,LF,0.0
3045,A.J. Pierzynski,2016,23.7,0.0,18.1,2,0.0,2043,3385,0,C,0.0
3046,Justin Morneau,2016,27.0,1.49,24.3,4,0.0,1603,3317,0,1B,0.0
3047,Topsy Hartsel,1911,31.4,0.0,25.6,0,0.1,1336,2879,0,LF,0.0
3048,Wally Moon,1965,24.9,0.59,25.7,3,0.1,1399,2890,0,LF,0.0
3049,Mike Hargrove,1985,30.4,0.01,24.3,1,0.0,1614,3165,0,1B,0.0
3050,Raúl Ibañez,2014,20.9,0.01,20.1,1,0.0,2034,4238,0,LF,0.0
3051,Hank Bauer,1961,27.2,0.36,25.7,3,0.5,1424,2830,0,RF,0.0
3052,Bobby Ávila,1959,28.5,0.76,26.4,3,0.8,1296,2430,0,2B,0.0
3053,Phil Garner,1988,29.7,0.0,23.4,3,0.0,1594,3173,0,2B,0.0
3054,Steve Sax,1994,25.7,0.05,21.9,5,0.1,1949,3483,0,2B,0.0
3055,Max Muncy,2026,29.1,0.12,26.7,2,0.2,795,2289,0,3B,0.0
3056,Denard Span,2018,28.0,0.02,24.9,0,0.0,1498,2820,0,CF,0.0
3057,Mark Kotsay,2013,21.4,0.02,22.8,0,0.0,1784,3266,0,CF,0.0
3058,Bill Russell,1986,31.4,0.0,21.3,3,0.0,1926,3121,0,SS,0.0
3059,Denis Menke,1974,28.1,0.02,23.3,2,0.1,1270,2610,0,SS,0.0
3060,Yunel Escobar,2017,26.9,0.01,23.4,0,0.0,1501,2596,0,SS,0.0
3061,Ed Bailey,1966,27.2,0.04,22.9,6,0.0,915,2100,0,C,0.0
3062,Butch Wynegar,1988,26.5,0.0,22.7,2,0.0,1102,2139,0,C,0.0
3063,Carlos Peña,2014,25.5,0.27,24.1,1,0.5,1146,3133,0,1B,0.0
3064,Ryan Klesko,2007,26.9,0.0,21.7,1,0.0,1564,3715,0,LF,0.0
3065,John Mayberry,1982,25.0,0.78,23.4,2,0.2,1379,3294,0,1B,0.0
3066,Andre Thornton,1987,24.2,0.06,23.2,2,0.0,1342,3313,0,1B,0.0
3067,Mike Greenwell,1996,25.8,0.62,25.7,2,0.4,1400,2681,0,LF,0.0
3068,Jason Bay,2013,24.7,0.29,24.6,3,0.1,1200,2897,0,LF,0.0
3069,Mike Donlin,1914,29.3,0.0,26.6,0,0.5,1282,2330,0,LF,0.0
3070,Sixto Lezcano,1985,28.3,0.05,25.9,0,0.1,1122,2431,0,RF,0.0
3071,Brandon Belt,2023,29.9,0.0,22.8,1,0.0,1232,2901,0,1B,0.0
3072,Travis Hafner,2013,24.8,0.56,24.6,0,0.4,1107,2631,0,1B,0.0
3073,John Stone,1938,27.0,0.08,24.6,0,0.1,1391,2608,0,LF,0.0
3074,Tillie Walker,1923,25.8,0.14,23.7,0,0.1,1423,2708,0,LF,0.0
3075,Joe Rudi,1982,25.5,1.08,23.7,3,0.2,1468,2764,0,LF,0.0
3076,Charlie Jamieson,1932,24.1,0.8,21.2,0,0.0,1990,3405,0,LF,0.0
3077,John Titus,1913,30.2,0.0,24.7,0,0.2,1401,2672,0,RF,0.0
3078,Elmer Valo,1961,28.9,0.01,22.5,0,0.1,1420,3020,0,RF,0.0
3079,Bing Miller,1936,29.6,0.08,21.5,0,0.0,1934,3373,0,RF,0.0
3080,Davey Johnson,1978,27.5,0.12,23.4,4,0.0,1252,2530,0,2B,0.0
3081,Brian Dozier,2020,24.4,0.08,24.1,1,0.1,1055,2497,0,2B,0.0
3082,Tom Daly,1903,26.4,0.0,20.9,0,0.0,1583,3270,0,2B,0.0
3083,Mark Grudzielanek,2010,26.5,0.01,20.7,1,0.0,2040,3270,0,2B,0.0
3084,Jim Ray Hart,1974,24.9,0.11,24.9,1,0.2,1052,2165,0,3B,0.0
3085,Ray Boone,1960,25.8,0.23,23.4,2,0.6,1260,2596,0,3B,0.0
3086,Matty Alou,1974,23.0,0.26,23.4,2,0.0,1777,2673,0,CF,0.0
3087,Michael Bourn,2016,22.8,0.03,23.6,2,0.2,1272,2495,0,CF,0.0
3088,Charlie Blackmon,2024,21.5,0.49,18.8,4,0.1,1805,3589,0,CF,0.0
3089,José Offerman,2005,17.1,0.0,18.5,2,0.0,1551,3062,0,SS,0.0
3090,Jack Rowe,1890,28.4,0.0,23.3,0,0.1,1256,2001,0,SS,0.0
3091,Jack Barry,1919,25.7,0.33,24.5,0,0.1,1009,1806,0,SS,0.0
3092,Gene Alley,1973,24.2,0.1,24.1,2,0.1,999,1755,0,SS,0.0
3093,Dickie Thon,1993,23.9,0.2,22.1,1,0.8,1176,2181,0,SS,0.0
3094,Freddie Patek,1981,24.0,0.23,20.4,3,0.0,1340,2697,0,SS,0.0
3095,Henry Larkin,1893,28.7,0.0,24.0,0,0.3,1429,2688,0,1B,0.0
3096,Dave Orr,1890,27.8,0.0,27.4,0,0.7,1125,1814,0,1B,0.0
3097,Delino DeShields,2002,24.4,0.02,20.8,0,0.0,1548,3397,0,2B,0.0
3098,Jake Stenzel,1899,21.5,0.0,21.7,0,0.0,1024,2044,0,C,0.0
3099,Hank Thompson,1956,30.7,0.01,25.7,0,1.0,983,2260,0,3B,0.0
3100,Red Smith,1919,27.8,0.0,26.9,0,0.2,1087,2011,0,3B,0.0
3101,Clete Boyer,1971,27.8,0.02,23.7,0,0.0,1396,2659,0,3B,0.0
3102,Billy Werber,1942,25.9,0.25,23.3,0,0.1,1363,2884,0,3B,0.0
3103,Buck Herzog,1920,26.6,0.0,24.7,0,0.2,1370,2518,0,2B,0.0
3104,Larry Hisle,1982,25.0,0.65,24.6,2,0.0,1146,2491,0,CF,0.0
3105,Shannon Stewart,2008,24.9,0.36,23.0,0,0.0,1653,3095,0,LF,0.0
3106,Burt Shotton,1923,23.3,0.17,23.8,0,0.1,1338,2655,0,CF,0.0
3107,Melky Cabrera,2019,21.1,0.0,21.4,1,0.0,1962,3478,0,LF,0.0
3108,Amos Strunk,1924,27.6,0.0,24.2,0,0.2,1418,2626,0,CF,0.0
3109,Tommie Agee,1973,25.4,0.53,26.3,2,0.6,999,2122,0,CF,0.0
3110,Dode Paskert,1921,26.0,0.09,21.7,0,0.1,1613,3180,0,CF,0.0
3111,Juan Uribe,2016,22.6,0.0,20.3,0,0.0,1568,3010,0,SS,0.0
3112,Solly Hemus,1959,26.0,0.01,25.8,0,0.5,736,1585,0,SS,0.0
3113,Greg Gagne,1997,26.3,0.01,21.3,0,0.0,1440,2644,0,SS,0.0
3114,Roy McMillan,1966,25.8,0.4,20.2,2,0.0,1639,2872,0,SS,0.0
3115,Erick Aybar,2017,22.8,0.0,22.9,1,0.0,1402,2364,0,SS,0.0
3116,Frankie Crosetti,1948,24.4,0.03,19.5,2,0.0,1541,3130,0,SS,0.0
3117,Steve O'Neill,1928,27.0,0.22,20.7,0,0.0,1259,2236,0,C,0.0
3118,Jack Clements,1900,26.5,0.0,20.5,0,0.0,1231,2204,0,C,0.0
3119,Chris Hoiles,1998,23.5,0.03,22.3,0,0.1,739,1758,0,C,0.0
3120,Deacon McGuire,1912,24.4,0.0,17.5,0,0.0,1750,2976,0,C,0.0
3121,Mike Stanley,2000,20.9,0.04,19.5,1,0.0,1138,2598,0,C,0.0
3122,Steve Braun,1985,17.5,0.0,15.8,0,0.0,989,1962,0,LF,0.0
3123,Warren Cromartie,1991,16.4,0.01,16.5,0,0.0,1104,1955,0,LF,0.0
3124,David Peralta,2024,17.0,0.0,14.4,0,0.0,1166,2250,0,LF,0.0
3125,Chub Sullivan,1880,2.9,0.0,2.9,0,0.0,114,141,0,1B,0.0
3126,Franklin Stubbs,1995,2.7,0.0,3.8,0,0.0,602,1381,0,1B,0.0
3127,Bill Pierce,1924,3.2,0.0,3.2,0,0.1,107,209,0,1B,0.0
3128,Chubby Dean,1943,2.9,0.0,3.4,0,0.0,287,477,0,Unknown,0.0
3129,Gail Hopkins,1974,3.2,0.0,3.2,0,0.0,324,624,0,1B,0.0
3130,Oscar Walker,1885,3.1,0.0,3.1,0,0.0,287,446,0,1B,0.0
3131,Gaby Sánchez,2014,3.1,0.0,3.1,1,0.0,508,1062,0,1B,0.0
3132,Stack Martin,1928,3.1,0.0,3.1,0,0.0,261,456,0,1B,0.0
3133,Ed Stevens,1950,3.1,0.0,3.1,0,0.0,308,613,0,1B,0.0
3134,Ham Hyatt,1918,3.0,0.0,3.0,0,0.0,247,433,0,1B,0.0
3135,Charles Schmidt,1915,3.0,0.06,3.0,0,0.0,292,484,0,1B,0.0
3136,Dominic Smith,2026,1.9,0.04,4.0,0,0.0,593,1152,0,1B,0.0
3137,Mark Sweeney,2008,1.7,0.0,4.1,0,0.0,464,984,0,1B,0.0
3138,Ramon Webster,1971,2.6,0.0,2.6,0,0.0,190,363,0,1B,0.0
3139,Nolan Schanuel,2026,2.9,0.0,2.9,0,0.0,332,650,0,1B,0.0
3140,Herman Dehlman,1877,2.9,0.0,2.9,0,0.0,262,388,0,1B,0.0
3141,Buck O'Neil,1948,2.2,0.0,3.6,3,0.2,348,652,0,1B,0.0
3142,Chris Carter,2017,2.4,0.0,3.3,0,0.0,536,1466,0,1B,0.0
3143,Ed Cogswell,1882,2.8,0.0,2.8,0,0.0,146,198,0,1B,0.0
3144,Myron Grimshaw,1907,2.8,0.0,2.8,0,0.0,229,379,0,1B,0.0
3145,Lee Stevens,2002,2.0,0.0,3.6,0,0.0,847,1848,0,1B,0.0
3146,Joe Nealon,1907,2.7,0.0,2.7,0,0.0,240,422,0,1B,0.0
3147,Carlos Quintana,1993,2.7,0.0,2.7,0,0.0,380,654,0,1B,0.0
3148,Sam Horn,1995,2.3,0.0,3.0,0,0.0,250,619,0,1B,0.0
3149,Lew Whistler,1893,2.6,0.0,2.6,0,0.0,247,507,0,1B,0.0
3150,Tony Lupien,1948,3.4,0.02,3.4,0,0.0,632,1136,0,1B,0.0
3151,Martin Powell,1884,3.4,0.0,3.4,0,0.0,329,478,0,1B,0.0
3152,Ben Rice,2026,3.4,0.0,3.4,0,0.0,190,486,0,1B,0.0
3153,Josh Phelps,2008,3.2,0.0,3.6,0,0.0,380,776,0,1B,0.0
3154,Otto Schomberg,1888,4.3,0.0,4.3,0,0.0,220,473,0,1B,0.0
3155,John Ellis,1981,3.0,0.0,5.4,0,0.0,699,1244,0,1B,0.0
3156,Ivon Howard,1917,4.2,0.0,4.2,0,0.0,191,409,0,1B,0.0
3157,Babe Dahlgren,1946,2.3,0.13,6.1,1,0.0,1056,1958,0,1B,0.0
3158,Billy O'Brien,1890,4.1,0.0,4.1,0,0.0,364,648,0,1B,0.0
3159,Garrett Cooper,2024,3.7,0.0,4.5,1,0.0,459,898,0,1B,0.0
3160,Phil Todt,1931,3.6,0.15,4.5,0,0.0,880,1586,0,1B,0.0
3161,Spencer Horwitz,2026,4.1,0.0,4.1,0,0.0,231,482,0,1B,0.0
3162,Jesús Aguilar,2023,3.0,0.02,5.1,1,0.0,594,1283,0,1B,0.0
3163,Frank Torre,1963,3.9,0.0,3.9,0,0.0,404,710,0,1B,0.0
3164,Dan Johnson,2015,3.2,0.0,4.6,0,0.0,324,775,0,1B,0.0
3165,Chris Shelton,2009,3.9,0.0,3.9,0,0.0,254,523,0,1B,0.0
3166,Babe Borton,1916,3.9,0.0,3.9,0,0.0,254,512,0,1B,0.0
3167,Robert Fick,2007,2.2,0.0,5.5,1,0.0,613,1201,0,1B,0.0
3168,Justin Bour,2019,3.8,0.0,3.8,0,0.0,433,1005,0,1B,0.0
3169,Craig Kusick,1979,3.8,0.0,3.8,0,0.0,291,690,0,1B,0.0
3170,Willie Montañez,1982,1.6,0.01,5.9,1,0.0,1604,2847,0,1B,0.0
3171,Johnny McCarthy,1948,3.2,0.0,4.3,0,0.0,432,709,0,1B,0.0
3172,Troy Neel,1994,3.7,0.0,3.7,0,0.0,212,457,0,1B,0.0
3173,Ryan Garko,2010,3.6,0.0,3.6,0,0.0,427,798,0,1B,0.0
3174,Rich Reese,1973,2.2,0.01,4.8,0,0.0,512,949,0,1B,0.0
3175,Fred Whitfield,1970,3.1,0.02,3.9,0,0.0,578,1157,0,1B,0.0
3176,Craig Wilson,2007,3.4,0.0,3.4,0,0.0,527,1164,0,1B,0.0
3177,Hee-Seop Choi,2005,2.6,0.0,2.6,0,0.0,220,544,0,1B,0.0
3178,Pancho Herrera,1961,2.6,0.0,2.6,0,0.0,264,540,0,1B,0.0
3179,Ben Broussard,2008,4.4,0.0,4.4,0,0.0,561,1148,0,1B,0.0
3180,Steve Cox,2002,1.7,0.0,1.7,0,0.0,324,654,0,1B,0.0
3181,Gene Paulette,1920,1.9,0.0,1.9,0,0.0,478,739,0,1B,0.0
3182,Eduardo Pérez,2006,0.9,0.0,2.9,0,0.0,445,989,0,1B,0.0
3183,Daniel Vogelbach,2024,1.4,0.0,2.4,1,0.0,361,965,0,1B,0.0
3184,Joe Hague,1973,1.9,0.0,1.9,0,0.0,286,648,0,1B,0.0
3185,Gerald Perry,1995,-0.2,0.0,3.8,1,0.0,832,1651,0,1B,0.0
3186,Jack Bolling,1944,1.8,0.0,1.8,0,0.0,107,177,0,1B,0.0
3187,Jesús Guzmán,2014,1.8,0.0,1.8,0,0.0,249,508,0,1B,0.0
3188,Lyman Bostock,1948,1.8,0.0,1.8,1,0.2,125,189,0,1B,0.0
3189,Chico Salmon,1972,1.0,0.0,2.5,0,0.0,415,725,0,2B,0.0
3190,Art Pennington,1945,1.7,0.0,1.7,2,0.2,115,227,0,1B,0.0
3191,Tim Harkness,1964,1.7,0.0,1.7,0,0.0,132,265,0,1B,0.0
3192,Jumbo Latham,1884,1.6,0.0,1.6,0,0.0,353,463,0,1B,0.0
3193,José Martínez,2020,2.5,0.0,2.5,0,0.0,360,691,0,RF,0.0
3194,Hal Breeden,1975,1.6,0.0,1.6,0,0.0,148,320,0,1B,0.0
3195,Dick Kryhoski,1955,1.6,0.0,1.6,0,0.0,475,847,0,1B,0.0
3196,Tim Corcoran,1986,1.0,0.0,2.2,0,0.0,283,507,0,1B,0.0
3197,Ryan Shealy,2010,1.6,0.0,1.6,0,0.0,146,279,0,1B,0.0
3198,Kennys Vargas,2017,1.6,0.0,1.6,0,0.0,197,407,0,1B,0.0
3199,Red Moore,1940,1.5,0.0,1.5,0,0.1,145,253,0,1B,0.0
3200,Gene Larkin,1993,1.5,0.0,1.5,0,0.0,618,1160,0,1B,0.0
3201,Munetaka Murakami,2026,1.5,0.0,1.5,0,0.0,40,130,0,1B,0.0
3202,Nick Evans,2014,1.5,0.0,1.5,0,0.0,105,199,0,1B,0.0
3203,Kevin Maas,1995,1.5,0.0,1.5,0,0.0,287,719,0,1B,0.0
3204,Eggie Dallard,1932,1.4,0.0,1.4,0,0.0,291,586,0,1B,0.0
3205,Mike Carp,2014,1.9,0.0,1.9,0,0.0,225,459,0,1B,0.0
3206,Charlie Carr,1914,1.9,0.0,1.9,0,0.0,492,762,0,1B,0.0
3207,Art Shires,1932,1.9,0.02,1.9,0,0.0,287,478,0,1B,0.0
3208,Walter Holke,1925,-0.3,0.0,4.3,0,0.0,1278,1891,0,1B,0.0
3209,Ed Mayweather,1942,2.5,0.0,2.5,2,0.4,144,282,0,1B,0.0
3210,Ed Young,1947,2.4,0.0,2.6,0,0.0,172,313,0,1B,0.0
3211,Bob Hamelin,1998,2.5,0.0,2.5,0,0.0,313,807,0,1B,0.0
3212,Jumbo Schoeneck,1889,2.4,0.0,2.4,0,0.1,186,262,0,1B,0.0
3213,Darin Ruf,2023,1.2,0.0,3.6,0,0.0,351,813,0,1B,0.0
3214,Tim Murnane,1884,2.1,0.0,2.7,0,0.0,426,590,0,1B,0.0
3215,Joe Scott,1938,2.2,0.0,2.5,0,0.1,159,246,0,1B,0.0
3216,Rocky Nelson,1961,1.8,0.0,2.9,0,0.0,347,666,0,1B,0.0
3217,Steve Balboni,1993,0.8,0.03,3.8,0,0.0,714,1680,0,1B,0.0
3218,Jack Boyle,1898,-0.4,0.0,5.0,0,0.0,1070,1838,0,C,0.0
3219,Hap Myers,1915,2.3,0.0,2.3,0,0.0,335,654,0,1B,0.0
3220,Jim Field,1898,2.3,0.0,2.3,0,0.0,292,488,0,1B,0.0
3221,Eric Thames,2020,2.3,0.0,2.3,0,0.0,451,1098,0,1B,0.0
3222,Conor Jackson,2011,2.2,0.0,2.2,0,0.0,591,1167,0,1B,0.0
3223,Dave Thomas,1946,2.0,0.0,2.4,0,0.0,398,685,0,1B,0.0
3224,Milt Scott,1886,2.2,0.0,2.2,0,0.0,293,421,0,1B,0.0
3225,Archie Ware,1948,2.1,0.0,2.2,4,0.1,180,290,0,1B,0.0
3226,Triston Casas,2025,2.2,0.0,2.2,0,0.0,197,500,0,1B,0.0
3227,George McAllister,1934,1.2,0.0,3.0,0,0.0,480,830,0,1B,0.0
3228,Charlie Householder,1884,2.1,0.0,2.1,0,0.0,145,218,0,1B,0.0
3229,Curtis Harris,1940,2.0,0.0,2.0,1,0.0,229,355,0,1B,0.0
3230,Kody Clemens,2026,2.0,0.0,2.0,0,0.0,175,411,0,1B,0.0
3231,Charlie Gould,1877,2.0,0.0,2.0,0,0.0,248,341,0,1B,0.0
3232,Everett Mills,1876,4.3,0.0,4.3,0,0.0,433,566,0,1B,0.0
3233,Jim Spencer,1982,2.8,0.0,6.3,1,0.0,1227,2316,0,1B,0.0
3234,Tom Jones,1910,11.0,0.0,11.3,0,0.0,964,1508,0,1B,0.0
3235,Casey Kotchman,2013,7.5,0.0,9.8,0,0.0,799,1464,0,1B,0.0
3236,Tommy McCraw,1975,8.7,0.0,10.0,0,0.0,972,1905,0,1B,0.0
3237,Charlie Comiskey,1894,7.7,0.0,10.6,0,0.0,1529,2569,0,1B,0.0
3238,Wilmer Flores,2025,9.2,0.0,9.0,0,0.0,1107,2171,0,1B,0.0
3239,Yonder Alonso,2019,8.6,0.0,9.6,1,0.0,872,1745,0,1B,0.0
3240,Erubiel Durazo,2005,9.1,0.01,9.1,0,0.0,547,1263,0,1B,0.0
3241,Daric Barton,2014,8.9,0.0,9.3,0,0.1,431,940,0,1B,0.0
3242,Phil Weintraub,1945,9.0,0.0,9.0,0,0.0,407,844,0,1B,0.0
3243,Alex McKinnon,1887,8.9,0.0,8.9,0,0.0,465,707,0,1B,0.0
3244,Nick Esasky,1990,8.3,0.05,9.3,0,0.0,677,1537,0,1B,0.0
3245,Mike Hegan,1977,8.3,0.0,9.2,1,0.0,504,1111,0,1B,0.0
3246,Lucas Duda,2019,7.6,0.01,9.8,0,0.0,741,1788,0,1B,0.0
3247,Dick Stuart,1969,7.9,0.1,9.2,2,0.0,1055,2259,0,1B,0.0
3248,Justin Smoak,2020,6.8,0.0,8.8,1,0.0,951,2294,0,1B,0.0
3249,Josh Naylor,2026,8.4,0.0,8.5,1,0.0,744,1531,0,1B,0.0
3250,George Giles,1938,8.5,0.0,8.4,1,0.1,531,940,0,1B,0.0
3251,Dick Siebert,1945,7.3,0.04,9.3,1,0.0,1104,1790,0,1B,0.0
3252,Willie Aikens,1985,7.9,0.0,8.7,0,0.0,675,1456,0,1B,0.0
3253,Ed Bouchee,1962,8.3,0.08,8.3,0,0.0,583,1267,0,1B,0.0
3254,Les Fleming,1949,8.2,0.01,8.2,0,0.0,369,788,0,1B,0.0
3255,Bob Boyd,1961,7.5,0.03,8.9,3,0.1,620,1017,0,1B,0.0
3256,Tony Solaita,1979,8.0,0.0,8.0,0,0.0,336,770,0,1B,0.0
3257,Mike Ivie,1983,7.3,0.0,8.7,0,0.0,724,1370,0,1B,0.0
3258,Harry Taylor,1893,8.0,0.0,8.0,0,0.0,502,886,0,1B,0.0
3259,Michael Busch,2026,8.0,0.03,8.0,0,0.0,313,746,0,1B,0.0
3260,Del Bissonette,1933,9.3,0.04,9.3,0,0.0,699,1364,0,1B,0.0
3261,Ron Blomberg,1978,9.4,0.0,9.5,0,0.0,391,776,0,1B,0.0
3262,Josh Bell,2026,8.4,0.0,10.5,1,0.0,1190,2653,0,1B,0.0
3263,Jake Virtue,1894,9.5,0.0,9.5,0,0.0,483,989,0,1B,0.0
3264,Babe Young,1948,11.0,0.05,11.1,0,0.0,656,1331,0,1B,0.0
3265,George LaChance,1905,10.6,0.0,11.3,0,0.0,1380,2280,0,1B,0.0
3266,Scott Hatteberg,2008,10.0,0.0,11.9,0,0.0,1153,2299,0,1B,0.0
3267,Steve Pearce,2019,10.4,0.0,11.5,0,0.1,572,1245,0,1B,0.0
3268,Sid Farrar,1890,10.7,0.0,10.8,0,0.0,905,1547,0,1B,0.0
3269,Russell Branyan,2011,11.3,0.0,10.1,0,0.0,682,1842,0,3B,0.0
3270,Mitch Moreland,2021,11.0,0.0,10.3,1,0.0,1020,2211,0,1B,0.0
3271,Ray Grimes,1926,10.5,0.0,10.5,0,0.3,505,962,0,1B,0.0
3272,Bill Everitt,1901,10.4,0.0,10.4,0,0.0,902,1504,0,1B,0.0
3273,Dale Long,1963,10.2,0.02,10.4,1,0.0,805,1765,0,1B,0.0
3274,Mark Trumbo,2019,9.5,0.0,11.1,2,0.0,1018,2198,0,1B,0.0
3275,Bob Robertson,1979,9.4,0.01,11.0,0,0.0,578,1360,0,1B,0.0
3276,Clyde Engle,1916,9.7,0.0,10.6,0,0.0,748,1362,0,1B,0.0
3277,Joe Pepitone,1973,9.7,0.05,10.7,3,0.0,1315,2543,0,1B,0.0
3278,Ty France,2026,9.8,0.0,10.4,1,0.0,797,1433,0,1B,0.0
3279,Ken Phelps,1990,9.4,0.0,10.7,0,0.0,443,1290,0,1B,0.0
3280,Willie Bobo,1930,9.9,0.0,9.9,0,0.4,399,844,0,1B,0.0
3281,John Ganzel,1908,9.8,0.0,9.8,0,0.0,682,1124,0,1B,0.0
3282,Danny Cater,1975,10.6,0.02,9.0,0,0.0,1229,1956,0,1B,0.0
3283,Mike Jorgensen,1985,9.1,0.0,10.4,0,0.0,833,1866,0,1B,0.0
3284,Greg Brock,1991,10.0,0.0,9.3,0,0.0,794,1752,0,1B,0.0
3285,Buddy Hassett,1942,9.6,0.01,9.6,0,0.0,1026,1534,0,1B,0.0
3286,Scott Spiezio,2007,8.8,0.0,10.4,0,0.0,996,2077,0,1B,0.0
3287,Gordy Coleman,1967,7.5,0.0,8.4,0,0.0,650,1254,0,1B,0.0
3288,Kevin Young,2003,5.9,0.01,9.7,0,0.0,1007,2127,0,1B,0.0
3289,Ryan O'Hearn,2026,3.4,0.0,5.7,1,0.0,606,1257,0,1B,0.0
3290,Dave Revering,1982,5.1,0.0,5.1,0,0.0,486,937,0,1B,0.0
3291,Olmedo Sáenz,2007,5.3,0.0,6.1,0,0.0,438,924,0,1B,0.0
3292,Mox McQuery,1891,5.6,0.0,5.6,0,0.0,429,733,0,1B,0.0
3293,Bert Haas,1951,5.4,0.0,5.8,1,0.0,644,1122,0,1B,0.0
3294,Pat Tabler,1992,3.1,0.0,8.0,1,0.0,1101,1873,0,1B,0.0
3295,Ike Davis,2016,5.6,0.0,5.6,0,0.0,496,1161,0,1B,0.0
3296,Luke Voit,2023,5.5,0.2,5.5,0,0.0,425,981,0,1B,0.0
3297,Norm Larker,1963,5.5,0.06,5.5,2,0.0,538,975,0,1B,0.0
3298,Spencer Steer,2026,5.4,0.0,5.4,0,0.0,472,1082,0,1B,0.0
3299,Ricky Jordan,1996,4.9,0.0,5.8,0,0.0,592,980,0,1B,0.0
3300,Matt Adams,2021,4.8,0.0,5.6,0,0.0,624,1289,0,1B,0.0
3301,Steve Bilko,1962,5.0,0.0,5.3,0,0.0,432,1007,0,1B,0.0
3302,Bob Oliver,1975,4.3,0.0,5.8,0,0.0,745,1340,0,1B,0.0
3303,Ed Cartwright,1897,7.7,0.0,7.7,0,0.0,562,1168,0,1B,0.0
3304,Jiman Choi,2023,4.8,0.0,5.3,0,0.0,367,914,0,1B,0.0
3305,Reggie Jefferson,1999,4.5,0.0,5.6,0,0.0,637,1154,0,1B,0.0
3306,Walt Dropo,1961,3.3,0.23,6.6,1,0.0,1113,2114,0,1B,0.0
3307,Vinnie Pasquantino,2026,5.0,0.0,5.0,0,0.0,461,963,0,1B,0.0
3308,Logan Morrison,2020,4.2,0.0,5.7,0,0.0,792,1833,0,1B,0.0
3309,Jack Burns,1936,4.9,0.0,4.9,0,0.0,980,1812,0,1B,0.0
3310,Doc Johnston,1922,3.6,0.0,6.1,0,0.0,992,1727,0,1B,0.0
3311,Johnny Washington,1948,4.7,0.0,5.0,3,0.0,479,775,0,1B,0.0
3312,Art Griggs,1918,4.8,0.0,4.8,0,0.0,379,648,0,1B,0.0
3313,Jonathan Aranda,2026,4.8,0.0,4.8,1,0.0,226,468,0,1B,0.0
3314,LaMonte Wade Jr.,2025,4.6,0.0,4.6,0,0.0,381,883,0,1B,0.0
3315,Claude Rossman,1909,5.8,0.0,5.8,0,0.0,523,803,0,1B,0.0
3316,Allen Craig,2015,5.8,0.03,5.8,1,0.0,506,950,0,1B,0.0
3317,Willie Clark,1899,5.9,0.0,5.9,0,0.0,366,648,0,1B,0.0
3318,Dee Fondy,1958,5.7,0.0,6.4,0,0.0,1000,1732,0,1B,0.0
3319,Travis Lee,2006,7.3,0.0,8.1,0,0.0,958,2042,0,1B,0.0
3320,Ryan Mountcastle,2026,7.7,0.0,7.7,0,0.0,646,1268,0,1B,0.0
3321,Ron Jackson,1984,7.2,0.0,8.2,0,0.0,774,1387,0,1B,0.0
3322,George Crowe,1961,7.7,0.0,7.4,2,0.0,516,1064,0,1B,0.0
3323,Del Gainer,1922,7.4,0.0,7.3,0,0.0,438,831,0,1B,0.0
3324,Greg Colbrunn,2004,6.9,0.0,7.6,0,0.0,801,1473,0,1B,0.0
3325,Frank Brower,1924,7.2,0.0,7.2,0,0.0,371,760,0,RF,0.0
3326,Robert Hudspeth,1929,7.0,0.0,7.4,0,0.1,439,792,0,1B,0.0
3327,Bob Unglaub,1910,7.2,0.0,7.2,0,0.0,554,860,0,1B,0.0
3328,Dave Bergman,1992,6.7,0.0,7.6,0,0.0,690,1383,0,1B,0.0
3329,Nick Kurtz,2026,7.1,0.07,7.1,0,0.1,166,453,0,1B,0.0
3330,Jim West,1948,6.7,0.0,7.3,3,0.1,709,1269,0,1B,0.0
3331,Dick Gernert,1962,6.6,0.02,6.8,0,0.0,632,1434,0,1B,0.0
3332,Tony Horton,1970,6.7,0.0,6.7,0,0.0,597,1109,0,1B,0.0
3333,Ed Kranepool,1979,4.2,0.0,9.0,1,0.0,1418,2516,0,1B,0.0
3334,Paul Sorrento,1999,5.6,0.0,7.3,0,0.0,876,1994,0,1B,0.0
3335,Brad Fullmer,2004,5.9,0.0,6.9,0,0.0,778,1603,0,1B,0.0
3336,Greg Walker,1990,5.8,0.0,7.0,0,0.0,746,1574,0,1B,0.0
3337,Brian Daubach,2005,6.3,0.0,6.4,0,0.0,525,1204,0,1B,0.0
3338,Brandon Moss,2017,5.4,0.0,7.3,1,0.0,742,1754,0,1B,0.0
3339,Mickey Rocco,1946,6.2,0.0,6.2,0,0.0,444,821,0,1B,0.0
3340,Lamar Johnson,1982,5.9,0.0,6.5,0,0.0,755,1326,0,1B,0.0
3341,Jack Kerins,1890,6.1,0.0,6.1,0,0.0,561,1055,0,1B,0.0
3342,Jim Starks,1946,0.8,0.0,2.0,0,0.0,158,314,0,1B,0.0
3343,Dan Stearns,1889,1.4,0.0,1.4,0,0.0,491,899,0,1B,0.0
3344,Jared Walsh,2024,1.4,0.0,1.4,1,0.0,308,672,0,1B,0.0
