Rk,Name,scandal,WAR7,TOB,pos_adj,WAR,JAWSPercentile,JAWS,WARPer162,oWAR,dWAR,WAA,#1,top5,top10,MVPShare,#1.1,top5.1,top10.1,WinShare,Yrs,From,To,ASG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPSPlus,Pos,player-add,primary_pos
251,Trey Mancini,0,8.6,1633,0,8.6,0.5,8.6,1.7,9.8,-6,-2.7,0,0,0,0,0,0,0,0,7,2016,2023,0,831,3382,3051,407,801,156,11,129,400,2,1,265,795,0.263,0.328,0.448,0.775,110,*3D79H,mancitr01,1B
252,Ron Swoboda,0,9.1,1297,0,8,0.498,8.6,1.4,7.4,-3.5,-2.5,0,0,0,0,0,0,0,0,9,1965,1973,0,928,2924,2581,285,624,87,24,73,344,20,14,299,647,0.242,0.324,0.379,0.703,101,*97H8/3D,swoboro01,RF
253,Tommy Griffith,0,10,2312,0,6.9,0.496,8.4,0.8,10.6,-10.9,-11,0,0,0,0,0,0,0,0,13,1913,1925,0,1401,5454,4947,589,1383,208,72,52,619,70,49,351,262,0.28,0.328,0.382,0.711,102,*9H/78,griffto01,RF
254,Gerónimo Berroa,0,9.1,1421,0,7.4,0.494,8.3,1.5,8.5,-5.2,-2.3,0,0,0,0,0,0,0,0,11,1989,2000,0,779,2825,2506,379,692,113,9,101,382,19,16,276,510,0.276,0.349,0.449,0.798,109,*D9H7/3,berroge01,RF
255,Al Zarilla,0,9.5,1878,0,6.9,0.492,8.2,1,9.5,-7.2,-5.1,0,0,0,0.03,0,0,0,0,10,1943,1953,1,1120,4034,3535,507,975,186,43,61,456,33,33,415,382,0.276,0.357,0.405,0.761,103,*97H8,zarilal01,RF
256,Leroy Stanton,0,9.6,1271,0,6.7,0.49,8.2,1.3,7.1,-3.9,-3.4,0,0,0,0,0,0,0,0,9,1970,1978,0,829,2883,2575,294,628,114,13,77,358,36,27,236,636,0.244,0.311,0.388,0.699,103,*97HD8,stantle01,RF
257,Ed Stone,0,7.5,858,0,8.8,0.488,8.2,3.7,8.4,-1.3,4.1,0,0,0,0,0,0,0,0.2,12,1934,1946,3,385,1628,1424,271,445,63,33,28,253,21,,179,,0.313,0.39,0.462,0.852,128,*97/58436,stoneed01,RF
258,Dick Porter,0,7.9,1331,0,7.9,0.486,7.9,1.9,9.3,-3.8,-2.3,0,0,0,0,0,0,0,0,6,1929,1934,0,675,2846,2515,426,774,159,37,11,282,23,27,268,186,0.308,0.376,0.414,0.79,101,*9H/47,portedi01,RF
259,Dusty Miller,0,7.9,1458,7.5,7.9,0.484,7.9,1.9,7.4,-2.6,-1.9,0,0,0,0,0,0,0,0,7,1889,1899,0,656,2848,2561,445,771,139,51,22,421,206,,174,137,0.301,0.353,0.421,0.774,104,*O/6,milledu01,SS
260,Jim Rivera,0,8.4,1952,0,6.8,0.482,7.6,0.9,5.6,-2.8,-5.6,0,0,0,0,0,0,0,0,10,1952,1961,0,1171,4008,3552,503,911,155,56,83,422,160,70,365,523,0.256,0.328,0.402,0.729,96,*9*8H73,riverji01,RF
261,Ken Harrelson,0,8.6,1653,0,6.6,0.48,7.6,1.2,10.3,-8.5,-4.7,0,1,1,0.37,0,0,0,0,9,1963,1971,1,900,3364,2941,374,703,94,14,131,421,53,30,382,577,0.239,0.325,0.414,0.74,110,*39H7,harreke01,1B
262,Stephen Piscotty,0,7.9,1330,0,7.1,0.478,7.5,1.6,7.5,-3.1,-2,0,0,0,0,0,0,0,0,8,2015,2022,0,726,2802,2517,322,643,142,9,93,354,23,12,225,623,0.255,0.324,0.43,0.754,104,*97H/D38,piscost01,RF
263,Joe Orsulak,0,9.5,2015,0,5.4,0.476,7.5,0.6,6.4,-5.8,-10.1,0,0,0,0,0,0,0,0,14,1983,1997,0,1494,4714,4293,559,1173,186,37,57,405,93,60,318,402,0.273,0.324,0.374,0.698,93,*9*7*H8/3D,orsuljo01,RF
264,Ryan Sweeney,0,7.7,1006,0,6.9,0.474,7.3,1.6,6.2,-0.3,-1.3,0,0,0,0,0,0,0,0,9,2006,2014,0,682,2338,2118,265,584,124,14,23,224,18,9,183,342,0.276,0.333,0.38,0.713,94,*987H/D,sweenry01,RF
265,Alex Ochoa,0,8.2,1163,0,6.4,0.472,7.3,1.3,4.3,-0.5,-1,0,0,0,0,0,0,0,0,8,1995,2002,0,807,2387,2143,320,597,131,19,46,261,56,38,203,288,0.279,0.344,0.422,0.766,97,*97H/8D,ochoaal01,RF
266,Jorge Soler,0,7.9,2300,0,6.6,0.47,7.2,0.9,13.3,-13.3,-8.3,0,0,0,0,0,0,0,0,13,2014,2026,1,1138,4547,3961,552,949,218,4,211,578,12,5,480,1224,0.24,0.327,0.456,0.784,111,*D*97H,solerjo01,RF
267,George Browne,0,7.5,1908,0,6.8,0.468,7.1,1,7.6,-6.8,-9,0,0,0,0,0,0,0,0,12,1901,1912,0,1102,4729,4300,614,1176,119,55,18,303,190,,259,450,0.273,0.318,0.339,0.657,100,*978H,brownge01,RF
268,Félix José,0,7.9,1338,0,6.4,0.466,7.1,1.4,6.7,-2.9,-2.8,0,0,0,0,0,0,0,0,11,1988,2003,1,747,2756,2527,322,708,135,14,54,324,102,57,203,507,0.28,0.334,0.409,0.743,103,*9H78/D,josefe01,RF
269,Nat Rogers,0,6.9,866,0,7.2,0.464,7.1,2.3,6.5,-1.4,1,0,0,0,0,0,0,0,0.1,20,1923,1945,0,503,1894,1743,247,533,83,27,12,269,29,0,131,,0.306,0.356,0.405,0.761,112,97/528346,rogerna01,RF
270,Bill Barrett,0,7.9,1259,0,6.3,0.462,7.1,1.4,7.6,-2.8,-4.3,0,0,0,0,0,0,0,0,9,1921,1930,0,718,2702,2395,318,690,151,30,23,330,80,50,209,239,0.288,0.347,0.405,0.752,97,*96H748/513,barrebi02,RF
271,John Vander Wal,0,7.8,1637,0,6.2,0.46,7,0.7,6.2,-4,-3.4,0,0,0,0,0,0,0,0,14,1991,2004,0,1372,3166,2751,374,717,170,18,97,430,38,20,385,698,0.261,0.351,0.441,0.792,104,*H*973D/8,vandejo02,RF
272,Jack Manning,0,7.9,1423,0,6.1,0.458,7,1.2,10.7,-7.9,-10.2,0,0,0,0,0,0,0,0,12,1873,1886,0,833,3689,3505,562,922,170,37,14,360,34,7,181,198,0.263,0.3,0.345,0.644,108,*O136/45,mannija01,Unknown
273,Dick Higham,0,6.9,713,12.5,6.9,0.456,6.9,3,8.6,-1.9,1.1,0,0,0,0,0,0,0,0.1,8,1871,1880,0,372,1803,1786,384,549,85,15,4,204,20,14,17,28,0.307,0.314,0.378,0.692,119,O24/356,highadi01,C
274,Dante Bichette,0,8.1,3690,0,5.7,0.454,6.9,0.5,15.1,-16.2,-15.9,0,1,1,0.71,0,0,0,0,14,1988,2001,4,1704,6856,6381,934,1906,401,27,274,1141,152,73,355,1078,0.299,0.336,0.499,0.835,107,*9*7HD8/5,bicheda01,RF
275,Al Wickland,0,6.7,832,0,6.7,0.452,6.7,2.5,4.9,-0.7,3.2,0,0,0,0,0,0,0,0,5,1913,1919,0,444,1758,1468,212,397,58,38,12,144,58,4,207,184,0.27,0.364,0.386,0.75,123,97/H8,wicklal01,RF
276,Evar Swanson,0,6.7,1018,0,6.7,0.45,6.7,2.1,7.2,-2,-0.7,0,0,0,0,0,0,0,0,5,1929,1934,0,518,2164,1892,325,573,87,28,7,170,69,36,212,133,0.303,0.376,0.39,0.766,98,987H,swansev01,RF
277,Jim Dwyer,0,7.3,1527,0,6.1,0.448,6.7,0.7,7.4,-6.1,-4.3,0,0,0,0,0,0,0,0,18,1973,1990,0,1328,3234,2761,409,719,115,17,77,349,26,15,402,402,0.26,0.353,0.398,0.751,107,*H*97D83,dwyerji01,RF
278,Don Mueller,0,9.1,1878,0,4.2,0.446,6.7,0.6,7.2,-7.4,-13.1,0,0,0,0.09,0,0,0,0,12,1948,1959,2,1245,4595,4364,499,1292,139,37,65,520,11,9,167,146,0.296,0.322,0.39,0.712,89,*9H7/8,muelldo01,RF
279,Mike Lum,0,7.8,1694,0,5.2,0.444,6.5,0.6,-0.1,-0.1,-7.9,0,0,0,0,0,0,0,0,15,1967,1981,0,1517,3999,3554,404,877,128,20,90,431,13,29,366,506,0.247,0.319,0.37,0.689,89,*H*7*938,lummi01,LF
280,Art Shamsky,0,6.9,913,0,6,0.442,6.4,1.5,5.4,-2.1,-0.7,0,0,0,0,0,0,0,0,8,1965,1972,0,665,1913,1686,194,426,60,15,68,233,5,7,188,254,0.253,0.33,0.427,0.757,110,9H73,shamsar01,RF
281,Bobby Kielty,0,6.4,999,0,6.4,0.44,6.4,1.7,6.2,-1.9,-1,0,0,0,0,0,0,0,0,7,2001,2007,0,599,2084,1792,257,456,105,6,53,253,21,6,246,372,0.254,0.348,0.408,0.757,99,97HD8/3,kieltbo01,RF
282,Danny Moeller,0,6.3,1305,0,6.3,0.438,6.3,1.5,4.9,-2.4,-4.8,0,0,0,0.02,0,0,0,0,7,1907,1916,0,704,2923,2538,379,618,83,43,15,192,171,49,302,442,0.243,0.328,0.328,0.656,92,*97H/84,moellda01,RF
283,Lance Richbourg,0,6.4,1287,0,6.1,0.436,6.3,1.4,5.2,-1.7,-3.1,0,0,0,0.06,0,0,0,0,8,1921,1932,0,698,2861,2619,378,806,101,51,13,247,65,58,174,153,0.308,0.352,0.4,0.752,97,*9H/784,richbla01,RF
284,Jay Gibbons,0,7,1546,0,5.5,0.434,6.3,1.1,6.2,-4.5,-5.8,0,0,0,0,0,0,0,0,9,2001,2011,0,840,3177,2917,364,759,166,7,127,427,2,7,224,442,0.26,0.315,0.453,0.767,102,*9D73H,gibboja01,RF
285,Luke Raley,0,6.2,642,0,6.2,0.432,6.2,2.4,6.2,-1.8,1.2,0,0,0,0,0,0,0,0,6,2021,2026,0,426,1357,1191,168,280,57,6,58,161,28,7,91,422,0.235,0.321,0.439,0.76,115,937HD/81,raleylu01,RF
286,Sal Frelick,0,6.2,663,0,6.2,0.43,6.2,2.6,3.4,1.7,1.3,0,0,0,0,0,0,0,0,4,2023,2026,0,388,1509,1340,191,355,55,8,20,134,47,11,130,215,0.265,0.333,0.363,0.696,94,*98/H75D3,frelisa01,RF
287,Kerry Carpenter,0,6.2,759,0,6.2,0.428,6.2,2.5,6.6,-2.6,1.4,0,0,0,0,0,0,0,0,5,2022,2026,0,403,1449,1320,187,348,57,15,76,210,7,3,89,368,0.264,0.32,0.502,0.822,126,9DH7,carpeke01,RF
288,Greasy Neale,0,6.7,1223,0,5.6,0.426,6.2,1.2,3.7,-2.2,-4.2,0,0,0,0,0,0,0,0,8,1916,1924,0,768,2990,2661,319,688,71,50,8,200,139,24,201,281,0.259,0.319,0.332,0.651,94,*978H,nealegr01,RF
289,Ike Boone,0,6.2,692,0,6,0.424,6.1,2.7,7.5,-2.7,1.1,0,0,0,0.05,0,0,0,0,8,1922,1932,0,356,1314,1160,177,372,79,11,26,194,3,7,138,67,0.321,0.394,0.475,0.869,122,9H7/8,booneik01,RF
290,Dave Harris,0,6.1,866,0,6.1,0.422,6.1,1.8,6.2,-1.6,0.1,0,0,0,0.06,0,0,0,0,7,1925,1934,0,542,1680,1447,243,406,74,33,32,247,28,21,196,245,0.281,0.368,0.444,0.812,112,9H78/534,harrida01,RF
291,Johnny Barrett,0,6.1,1003,0,6.1,0.42,6.1,1.7,6.7,-2.4,-0.8,0,0,0,0.04,0,0,0,0,5,1942,1946,0,588,2108,1811,303,454,82,32,23,220,69,29,265,201,0.251,0.349,0.369,0.718,101,*98H/7,barrejo01,RF
292,Ed Hahn,0,6,888,0,6,0.418,6,1.8,5.7,-3.2,-2.7,0,0,0,0,0,0,0,0,6,1905,1910,0,553,2418,2045,291,484,42,20,1,122,61,,258,114,0.237,0.335,0.278,0.613,97,*97/8H,hahned01,RF
293,Junior Félix,0,6,1087,0,6,0.416,6,1.7,8.2,-2.8,-2,0,0,0,0,0,0,0,0,6,1989,1994,0,585,2340,2132,309,562,105,24,55,280,49,40,158,509,0.264,0.317,0.413,0.73,99,*98/HD7,felixju01,RF
294,Crush Holloway,0,7.1,1571,0,4.7,0.414,5.9,0.9,2,-0.5,-6.4,0,0,0,0,0,0,0,0,15,1921,1939,0,822,3510,3222,544,887,119,53,31,404,133,,233,,0.275,0.327,0.374,0.7,86,*978/43,hollocr01,RF
295,Rob Mackowiak,0,6.1,1218,0,5.5,0.412,5.8,1,5,-0.6,-2.7,0,0,0,0,0,0,0,0,8,2001,2008,0,856,2618,2328,307,603,111,18,64,286,49,17,227,586,0.259,0.332,0.405,0.736,91,9H5874/3D,mackoro01,RF
296,Harry Simpson,0,6.1,1643,0,5.5,0.41,5.8,0.9,7.1,-5.5,-5.7,0,0,0,0.11,0,0,0,0,11,1946,1959,1,1012,3594,3239,414,870,120,45,76,434,23,18,312,429,0.269,0.334,0.404,0.738,102,*938H7/451,simpsha01,RF
297,R.J. Reynolds,0,5.9,1164,0,5.6,0.408,5.8,1.2,5.1,-2.3,-2.9,0,0,0,0,0,0,0,0,8,1983,1990,0,786,2512,2270,288,605,121,17,35,294,109,29,190,419,0.267,0.321,0.381,0.702,97,*97H8,reynor.01,RF
298,Lane Thomas,0,6.1,1139,0,5.4,0.406,5.8,1.4,7.3,-2.9,-2.2,0,0,0,0,0,0,0,0,8,2019,2026,0,637,2351,2104,292,505,108,11,77,262,74,30,199,595,0.24,0.311,0.412,0.722,102,*987H/D41,thomala02,RF
299,Pat Sheridan,0,6,1219,0,5.4,0.404,5.7,1,4.6,-1.2,-3.3,0,0,0,0,0,0,0,0,9,1981,1991,0,876,2702,2419,319,611,91,21,51,257,86,35,236,501,0.253,0.319,0.371,0.69,91,*98H7/D,sheripa01,RF
300,Buzz Boyle,0,5.6,671,0,5.6,0.402,5.6,2.5,5,-0.9,0.7,0,0,0,0.05,0,0,0,0,5,1929,1935,0,366,1474,1343,185,389,58,24,12,125,24,21,116,125,0.29,0.347,0.395,0.743,104,978/H,boylebu01,RF
301,Bunk Congalton,0,5.5,502,0,5.5,0.4,5.5,2.9,4.9,-1.4,0.8,0,0,0,0,0,0,0,0,4,1902,1907,0,309,1276,1172,117,342,27,13,6,131,32,,57,65,0.292,0.328,0.352,0.68,115,9/7H8,congabu01,RF
302,Ray Demmitt,0,5.5,784,0,5.5,0.398,5.5,1.8,6.8,-3.7,-2.1,0,0,0,0,0,0,0,0,7,1909,1919,0,498,1877,1631,205,419,61,33,8,165,42,20,172,166,0.257,0.334,0.349,0.684,108,978H,demmira01,RF
303,Jeff DaVanon,0,5.7,759,0,5.2,0.396,5.4,1.6,4,0.2,0,0,0,0,0,0,0,0,0,8,1999,2007,0,528,1505,1288,205,333,57,13,33,150,59,23,185,268,0.259,0.349,0.4,0.749,97,98HD7,davanje02,RF
304,Jesús Sánchez,0,5.4,1051,0,5.4,0.394,5.4,1.4,3.9,-0.3,-1.9,0,0,0,0,0,0,0,0,7,2020,2026,0,626,2208,2001,246,482,98,13,78,258,34,7,177,567,0.241,0.306,0.42,0.726,98,*987HD,sanchje02,RF
305,Joe Lahoud,0,6.5,1045,0,4.1,0.392,5.3,0.8,4.4,-3.7,-3.9,0,0,0,0,0,0,0,0,11,1968,1978,0,791,2265,1925,239,429,68,12,65,218,20,20,309,339,0.223,0.334,0.372,0.706,104,9H7D/83,lahoujo01,RF
306,Jim Williams,0,5.7,694,0,4.8,0.39,5.3,2.1,4.2,-1,0.2,0,0,0,0,0,0,2,0.3,13,1931,1944,2,370,1495,1375,203,424,79,16,9,241,47,,85,,0.308,0.352,0.409,0.761,107,97/8345,williji06,RF
307,Steven Souza Jr.,0,5.5,926,0,5,0.388,5.3,1.6,4.7,-1.5,-1.5,0,0,0,0,0,0,0,0,8,2014,2022,0,505,1895,1669,223,383,71,8,72,207,42,17,198,601,0.229,0.318,0.411,0.729,98,*9H/D78,souzast01,RF
308,David Whatley,0,5.2,511,0,5.2,0.386,5.2,3.7,5.2,-1,2.5,0,0,0,0,0,0,0,0.1,7,1937,1944,0,227,967,884,174,292,45,20,12,105,28,0,70,,0.33,0.382,0.467,0.849,134,9/874,whatlda01,RF
309,Ed Steele,0,5.2,295,0,5.2,0.384,5.2,7.4,5.6,-0.9,3.9,0,0,0,0,0,0,3,0.7,7,1942,1948,0,114,478,395,90,142,22,15,9,78,15,,59,,0.359,0.462,0.559,1.021,192,9/87,steeled01,RF
310,Jimmy Bannon,0,5.2,892,7.5,5.2,0.382,5.2,2.3,4.4,-0.7,-0.8,0,0,0,0,0,0,0,0,4,1893,1896,0,367,1627,1438,293,460,76,24,19,253,99,,152,101,0.32,0.389,0.446,0.835,105,*O/6451,bannoji01,SS
311,Orville Singer,0,5.2,436,2.5,5.2,0.38,5.2,4,4.5,0.3,2.4,0,0,0,0,0,0,0,0,7,1923,1932,0,207,861,800,133,267,36,12,8,119,34,,51,,0.334,0.376,0.439,0.815,121,4978/56,singeor01,2B
312,Gus Williams,0,5.1,744,0,5.1,0.378,5.1,2,6,-3.1,-1.3,0,0,0,0,0,0,0,0,5,1911,1915,0,410,1569,1398,171,367,58,31,12,147,95,31,126,278,0.263,0.327,0.374,0.702,110,*9/H78,willigu02,RF
313,Sam Dungan,0,5.1,750,0,5.1,0.376,5.1,2.2,5.7,-2.3,-0.7,0,0,0,0,0,0,0,0,5,1892,1901,0,382,1691,1543,214,464,71,26,3,197,38,,116,37,0.301,0.356,0.386,0.742,107,*O93/7,dungasa01,RF
314,Jon Nunnally,0,5.1,580,0,5.1,0.374,5.1,2.3,3.6,0.7,1.8,0,0,0,0,0,0,0,0,6,1995,2000,0,364,1049,885,162,218,47,12,42,125,19,12,146,239,0.246,0.354,0.469,0.823,111,9H87/D,nunnajo01,RF
315,Alex Call,0,5.1,481,0,5.1,0.372,5.1,2.4,3.8,0.6,1.7,0,0,0,0,0,0,0,0,5,2022,2026,0,337,1063,904,129,222,43,4,21,105,19,14,126,189,0.246,0.346,0.372,0.718,103,798H/D,callal02,LF
316,Homer Summa,0,5.4,1403,0,4.6,0.37,5,0.9,6.2,-5.1,-8.2,0,0,0,0,0,0,0,0,10,1920,1930,0,840,3319,3001,413,905,166,34,18,363,44,37,166,88,0.302,0.346,0.398,0.743,92,*9H7/85,summaho01,RF
317,Brad Hawpe,0,5.6,1843,0,4.5,0.368,5,0.8,11.2,-10.2,-5.8,0,0,0,0,0,0,0,0,9,2004,2013,1,910,3401,2934,400,806,176,23,124,492,13,16,430,810,0.275,0.368,0.477,0.845,113,*9H3/D7,hawpebr01,RF
318,Keith Moreland,0,6.5,2317,0,3.5,0.366,5,0.4,11.8,-12,-14.1,0,0,0,0.02,0,0,0,0,12,1978,1989,0,1306,5082,4581,511,1279,214,14,121,674,28,33,405,515,0.279,0.335,0.411,0.746,104,*95237HD,morelke01,RF
319,Turner Ward,0,5.6,820,0,4.4,0.364,5,1.1,2.2,1.2,-1.4,0,0,0,0,0,0,0,0,12,1990,2001,0,626,1790,1548,210,389,73,11,39,219,33,15,186,247,0.251,0.332,0.388,0.721,87,987H/D35,wardtu01,RF
320,Frank Welch,0,5.6,1187,0,4.4,0.362,5,1,5.1,-3.1,-5.9,0,0,0,0,0,0,0,0,9,1919,1927,0,738,2682,2310,310,634,100,31,41,295,18,28,250,225,0.274,0.35,0.398,0.748,93,*98H7,welchfr01,RF
321,Xavier Nady,0,6.2,1490,0,3.8,0.36,5,0.6,4.2,-4.3,-6.2,0,0,0,0,0,0,0,0,12,2000,2014,0,961,3241,2969,365,797,159,7,104,410,19,8,189,626,0.268,0.323,0.432,0.755,99,*93H78/D5,nadyxa01,RF
322,Nate Schierholtz,0,5.3,1011,0,4.6,0.358,5,0.9,2.3,-0.2,-2.4,0,0,0,0,0,0,0,0,8,2007,2014,0,799,2275,2090,238,529,118,22,52,228,30,22,134,408,0.253,0.302,0.405,0.707,92,*9H/78D,schiena01,RF
323,Bill Crowley,0,5.1,793,12.5,4.8,0.356,4.9,1.5,5.7,-3.1,-2.9,0,0,0,0,0,0,0,0,8,1875,1885,0,521,2159,2057,263,540,83,22,8,225,0,0,102,178,0.263,0.297,0.336,0.633,102,*O2/3546,crowlbi01,C
324,Bobby Darwin,0,5.2,1091,0,4.5,0.354,4.8,1.1,7.3,-5.1,-4.8,0,0,0,0,0,0,0,0,9,1962,1977,0,646,2436,2224,250,559,76,16,83,328,15,9,160,577,0.251,0.311,0.412,0.723,104,*98HD7/1,darwibo01,RF
325,Gregory Polanco,0,5.5,1563,0,3.9,0.352,4.7,0.8,4.1,-3.4,-6.4,0,0,0,0,0,0,0,0,8,2014,2021,0,823,3220,2883,399,696,156,19,96,362,98,27,287,694,0.241,0.309,0.409,0.718,94,*9H7/D8,polangr01,RF
326,John Barry,0,5.6,1744,0,3.7,0.35,4.7,0.5,8.1,-8.1,-11.5,0,0,0,0,0,0,0,0,10,1899,1908,0,1100,4481,4014,516,1073,128,47,10,391,140,,279,264,0.267,0.321,0.33,0.651,94,*9374568/H,barrysh01,RF
327,Vin Campbell,0,4.6,1068,2.5,4.6,0.348,4.6,1.4,6.7,-4.1,-0.2,0,0,0,0,0,0,0,0,6,1908,1915,0,546,2275,2069,326,642,85,36,15,171,92,,132,156,0.31,0.357,0.408,0.765,114,89H7,campbvi01,CF
328,Gabe Gross,0,4.6,784,0,4.6,0.346,4.6,1.1,2.6,0.4,-1.1,0,0,0,0,0,0,0,0,7,2004,2010,0,657,1682,1461,203,349,78,8,40,186,22,10,199,349,0.239,0.33,0.385,0.716,88,*9H78/D,grossga01,RF
329,Hugh Nicol,0,5.1,1697,2.5,4.1,0.344,4.6,0.7,-0.9,1,-5.3,0,0,0,0,0,0,0,0,10,1881,1890,0,888,3825,3465,631,813,91,29,5,272,383,,337,158,0.235,0.307,0.282,0.589,78,*O4/65,nicolhu01,2B
330,Jake McCarthy,0,4.6,739,0,4.6,0.342,4.6,1.6,5,-1.5,-0.5,0,0,0,0,0,0,0,0,6,2021,2026,0,468,1560,1398,195,367,53,22,26,157,91,17,106,297,0.263,0.326,0.388,0.714,98,987H/D,mccarja02,RF
331,Lou Finney,0,5.7,2163,0,3.4,0.34,4.6,0.4,5.1,-6,-13.3,0,0,0,0,0,0,0,0,15,1931,1947,1,1270,5034,4631,643,1329,203,85,31,494,39,45,329,186,0.287,0.336,0.388,0.723,88,*9*3H78/45,finnelo01,RF
332,Zollie Wright,0,4.6,452,0,4.5,0.338,4.6,3.1,3.9,-0.6,1.5,0,0,0,0,0,0,0,0.1,8,1932,1941,1,231,950,823,128,246,27,14,14,138,4,,105,,0.299,0.382,0.417,0.798,116,9/76583,wrighzo01,RF
333,Otto Briggs,0,4.5,719,0,4.5,0.336,4.5,2,4.1,-1.2,-0.3,0,0,0,0,0,0,0,0,7,1923,1934,0,358,1551,1379,273,404,50,16,4,130,66,4,155,14,0.293,0.371,0.361,0.732,99,*9/8,briggot01,RF
334,Lou Clinton,0,5.1,1101,0,4,0.334,4.5,0.9,3.5,-2.1,-3.3,0,0,0,0,0,0,0,0,8,1960,1967,0,691,2379,2153,270,532,112,31,65,269,12,7,188,418,0.247,0.308,0.418,0.726,100,*9H/78,clintlo01,RF
335,Wilbur Good,0,4.9,1102,0,4.1,0.332,4.5,0.9,4.9,-4.1,-5.5,0,0,0,0,0,0,0,0,11,1905,1918,0,749,2654,2364,324,609,84,44,9,187,104,19,190,347,0.258,0.322,0.342,0.664,98,*98H/71,goodwi01,RF
336,Bob Thurman,0,4.6,578,0,4.2,0.33,4.4,1.5,4.6,-1.5,-1.9,0,0,0,0,0,0,0,0,8,1946,1959,0,448,1123,1025,165,282,37,18,43,169,11,4,83,112,0.275,0.334,0.472,0.806,113,H97/138,thurmbo01,RF
337,Kosuke Fukudome,0,4.4,1097,0,4.4,0.328,4.4,1.2,4.9,-2,-2.7,0,0,0,0,0,0,0,0,5,2008,2012,1,596,2276,1929,264,498,111,13,42,195,29,29,307,402,0.258,0.359,0.395,0.754,99,*98H/7D,fukudko01,RF
338,Mike Anderson,0,4.3,709,0,4.3,0.326,4.3,1,-0.8,2.8,-0.9,0,0,0,0,0,0,0,0,9,1971,1979,0,721,1675,1490,159,367,67,11,28,134,8,12,161,343,0.246,0.319,0.362,0.681,88,*9H78/31,andermi01,RF
339,Bubba Morton,0,4.3,461,0,4.3,0.324,4.3,1.5,3.6,-0.5,0.7,0,0,0,0,0,0,0,0,7,1961,1969,0,451,1065,928,117,248,37,8,14,128,7,7,111,143,0.267,0.351,0.37,0.72,107,9H87/35,mortobu01,RF
340,Bubba Trammell,0,4.2,1045,0,4.2,0.322,4.2,1.2,6.5,-4.7,-2.4,0,0,0,0,0,0,0,0,7,1997,2003,0,584,2034,1798,243,469,96,7,82,285,10,10,210,325,0.261,0.339,0.459,0.798,109,97HD,trammbu01,RF
341,David Green,0,4.2,703,0,4.2,0.32,4.2,1.4,2.1,-0.1,-1,0,0,0,0,0,0,0,0,6,1981,1987,0,489,1505,1398,168,374,48,18,31,180,68,35,84,278,0.268,0.308,0.394,0.702,96,398H/7,greenda03,1B
342,Randy Moore,0,4.9,1021,0,3.5,0.318,4.2,0.7,3.9,-2.7,-4.7,0,0,0,0.03,0,0,0,0,10,1927,1937,0,749,2453,2253,258,627,110,17,27,308,11,25,158,85,0.278,0.326,0.378,0.705,94,*9H357/824,moorera01,RF
343,Roman Anthony,0,4.1,220,0,4.1,0.316,4.1,6.6,2.7,0.9,2.7,0,0,0,0,0,0,0,0,2,2025,2026,0,101,433,366,60,100,23,2,9,37,6,1,60,117,0.273,0.383,0.421,0.804,129,97D/H,anthoro01,RF
344,Bob Harvey,0,4.1,416,0,4.1,0.314,4.1,2.9,4.1,-1.1,1.4,0,0,0,0,0,0,0,0.1,6,1943,1948,1,224,869,775,113,245,37,11,9,119,5,,80,,0.316,0.382,0.427,0.809,124,97/8,harvebo01,RF
345,Jake Evans,0,4,613,7.5,4,0.312,4,1.4,0.1,1.7,-3.2,0,0,0,0,0,0,0,0,7,1879,1885,0,472,1898,1831,215,435,70,21,1,168,,,63,172,0.238,0.264,0.3,0.565,78,*O/6451,evansja01,SS
346,Wes Schulmerich,0,4,736,0,4,0.31,4,1.5,3.8,-1.6,-1.3,0,0,0,0,0,0,0,0,4,1931,1934,0,429,1586,1442,169,417,73,20,27,192,7,20,118,197,0.289,0.347,0.424,0.771,109,97H/8,schulwe02,RF
347,Josh Lowe,0,4,810,0,4,0.308,4,1.4,4.1,-1.8,-1.5,0,0,0,0,0,0,0,0,6,2021,2026,0,445,1647,1512,195,369,86,8,47,180,80,8,118,458,0.244,0.3,0.405,0.705,97,*97DH/8,lowejo01,RF
348,Lee Thomas,0,4.9,1677,0,3,0.306,3.9,0.5,4.3,-6.2,-8.9,0,0,0,0.11,0,0,0,0,8,1961,1968,2,1027,3731,3324,405,847,111,22,106,428,25,11,332,397,0.255,0.327,0.397,0.724,100,*3*9H7/8,thomale03,1B
349,Jerry Martin,0,5.5,1330,2.5,2.4,0.304,3.9,0.4,3.7,-4,-7.1,0,0,0,0,0,0,0,0,11,1974,1984,0,1018,2904,2652,337,666,130,17,85,345,38,23,207,574,0.251,0.307,0.409,0.716,94,*8*9H7/3D,martije01,CF
350,Bob Coluccio,0,3.9,548,0,3.9,0.302,3.9,1.7,1.2,1.9,-0.4,0,0,0,0,0,0,0,0,5,1973,1978,0,370,1258,1095,141,241,38,15,26,114,33,21,128,202,0.22,0.305,0.353,0.658,88,987H/D,colucbo01,RF
351,Garrett Jones,0,4.2,1595,0,3.6,0.3,3.9,0.6,6.7,-8.2,-6.5,0,0,0,0,0,0,0,0,8,2007,2015,0,911,3228,2924,347,734,178,12,122,400,28,10,265,680,0.251,0.312,0.445,0.757,107,*3*9HD/71,jonesga02,1B
