"rk","name","war","war7","jaws","jawspercentile","warper162","owar","dwar","waa","col_11","top5","top10","mvpshare","col_15","top5_15","top10_16","winshare","yrs","fromyear","toyear","asg","g","pa","ab","r","h","double","triple","hr","rbi","sb","cs","bb","so","ba","obp","slg","ops","opsplus","pos","player_add","name","name_additional","hof"
"347","Gerald Young","6","6.5","6.3","0.308","1.5","5.2","1.1","-0.8","0","0","0","0","0","0","0","0","8","1987","1994","0","640","2083","1815","259","446","58","19","3","113","155","73","227","213","0.246","0.329","0.304","0.633","82","*8H9/7","youngge02","null","null","0"
"349","Gene Benson","5.6","6.7","6.1","0.304","1.6","5.7","-1.1","-1.3","0","0","0","0","0","0","0","0.1","13","1934","1948","4","568","2404","2186","331","637","88","30","19","324","19","null","187","null","0.291","0.348","0.385","0.733","100","*879/3","bensoge01","null","null","0"
"350","Ty Cline","5.9","6.3","6.1","0.302","1.1","2.4","2.1","-1.3","0","0","0","0","0","0","0","0","12","1960","1971","0","892","2039","1834","251","437","53","25","6","125","22","19","153","262","0.238","0.304","0.304","0.608","73","*8*H739","clinety01","null","null","0"
"352","Rick Ankiel","5.5","6.5","6","0.298","1.4","5","0.8","0.9","0","0","0","0","0","0","0","0","11","1999","2013","0","651","2115","1921","260","462","101","10","76","251","21","12","162","555","0.24","0.302","0.422","0.724","92","*8H917","ankieri01","null","null","0"
"355","Steve Brye","5.5","6.1","5.8","0.292","1.3","3.8","0.2","-2.2","0","0","0","0","0","0","0","0","9","1970","1978","0","697","2184","1997","237","515","97","13","30","193","16","14","144","276","0.258","0.309","0.365","0.674","90","*87H9/D","bryest01","null","null","0"
"357","Rubén Rivera","5.7","5.6","5.6","0.288","1.4","2.6","3.2","0","0","0","0","0","0","0","0","0","9","1995","2003","0","662","1818","1586","237","343","67","11","64","203","50","20","185","510","0.216","0.307","0.393","0.701","82","*8H97/D","riverru01","null","null","0"
"358","Oris Hockett","5.6","5.6","5.6","0.286","1.6","5.9","-1.9","-1.3","0","0","0","0.04","0","0","0","0","7","1938","1945","1","551","2353","2165","259","598","112","21","13","214","43","49","159","157","0.276","0.329","0.365","0.694","103","897H","hockeor01","null","null","0"
"359","Tony Gwynn","5.1","6.1","5.6","0.284","1.2","1","3.9","-0.4","0","0","0","0","0","0","0","0","8","2006","2014","0","685","1798","1600","192","381","48","23","7","98","80","26","161","297","0.238","0.309","0.31","0.619","71","*8H79/D","gwynnto02","null","null","0"
"362","Milt Cuyler","5.4","5.6","5.5","0.278","1.8","3.3","2.8","-0.1","0","0","0","0","0","0","0","0","8","1990","1998","0","490","1567","1386","227","329","47","23","10","119","77","26","121","273","0.237","0.305","0.326","0.631","71","*8H79/D","cuylemi01","null","null","0"
"366","Terrence Long","5.2","5.5","5.4","0.27","0.9","6.5","-1.9","-6.4","0","0","0","0","0","0","0","0","8","1999","2006","0","890","3325","3068","428","824","166","21","69","376","27","15","227","460","0.269","0.318","0.404","0.722","90","*8*79H/D","longte01","null","null","0"
"368","Tony Scott","4.3","6.3","5.3","0.266","0.7","-0.4","3.5","-5.8","0","0","0","0","0","0","0","0","11","1973","1984","0","991","3048","2803","331","699","111","28","17","253","125","69","186","464","0.249","0.297","0.327","0.625","74","*8H79","scottto01","null","null","0"
"369","Dave Gallagher","4.9","5.5","5.2","0.264","1","4.9","-0.8","-2.7","0","0","0","0","0","0","0","0","9","1987","1995","0","794","2343","2081","273","564","100","10","17","190","20","24","187","251","0.271","0.331","0.353","0.684","91","*8H97/D3","gallada01","null","null","0"
"370","Harry Craft","5.2","5.2","5.2","0.262","1.5","3.2","1.4","-2.8","0","0","0","0","0","0","0","0","6","1937","1942","0","566","2245","2104","237","533","85","25","44","267","14","9","110","203","0.253","0.294","0.38","0.674","85","*8/H937","craftha01","null","null","0"
"371","John Shelby","3.2","7.1","5.2","0.26","0.5","3","0.2","-7.8","0","0","0","0","0","0","0","0","11","1981","1991","0","1036","3326","3090","389","739","128","24","70","313","98","40","182","671","0.239","0.281","0.364","0.645","79","*8H79/D4","shelbjo01","null","null","0"
"372","Brady Clark","4.7","5.6","5.2","0.258","1","4.3","-0.5","-2.2","0","0","0","0","0","0","0","0","9","2000","2008","0","785","2322","2015","264","559","97","7","36","210","48","33","208","252","0.277","0.358","0.386","0.744","94","*89H7/D","clarkbr02","null","null","0"
"374","Willy Taveras","5.1","5.1","5.1","0.254","1.2","1.8","4.5","-2.9","0","0","0","0","0","0","0","0","7","2004","2010","0","670","2644","2412","358","662","71","16","8","128","195","44","136","390","0.274","0.32","0.327","0.647","68","*8H/97D","taverwi01","null","null","0"
"376","Daryl Boston","4.3","5.9","5.1","0.25","0.7","6.2","-3.1","-4.8","0","0","0","0","0","0","0","0","11","1984","1994","0","1058","2901","2629","378","655","131","22","83","278","98","50","237","469","0.249","0.312","0.41","0.722","95","*8*H79D","bostoda01","null","null","0"
"379","Larry Rosenthal","4.8","5.4","5.1","0.244","1.3","4.5","-0.8","-1","0","0","0","0","0","0","0","0","8","1936","1945","0","579","1766","1483","240","390","75","25","22","189","13","9","251","195","0.263","0.37","0.392","0.762","96","H897/3","rosenla01","null","null","0"
"382","Lloyd Davenport","4.5","5.4","4.9","0.238","3.1","3.5","0.4","1.8","0","0","0","0","0","0","1","0.2","10","1935","1945","6","231","952","864","134","253","44","11","3","88","30","0","77","null","0.293","0.352","0.38","0.732","111","89/715","davenll01","null","null","0"
"387","Luis Matos","4.7","4.7","4.7","0.228","1.5","3.4","2","-1.6","0","0","0","0","0","0","0","0","7","2000","2006","0","508","1773","1605","212","410","84","9","30","140","72","24","108","297","0.255","0.312","0.375","0.687","81","*89H7/D","matoslu01","null","null","0"
"392","Jerome Walton","3.7","5.5","4.6","0.218","1","3.9","-0.5","-1.7","0","0","0","0.04","0","0","0","0","10","1989","1998","0","598","1761","1573","241","423","77","8","25","132","58","29","138","280","0.269","0.333","0.376","0.708","92","*8H79/3D","waltoje01","null","null","0"
"395","Billy Conigliaro","4.6","4.6","4.6","0.212","2.1","4","-0.5","0.1","0","0","0","0","0","0","0","0","5","1969","1973","0","347","1239","1130","142","289","56","10","40","128","9","10","86","244","0.256","0.311","0.429","0.74","104","879H/4","conigbi01","null","null","0"
"399","Chuck Carr","4.3","4.6","4.4","0.204","1.4","1.6","3.5","-1.5","0","0","0","0","0","0","0","0","8","1990","1997","0","507","1914","1713","254","435","81","7","13","123","144","52","149","273","0.254","0.316","0.332","0.649","71","*8H/79D","carrch02","null","null","0"
"401","Jim Gleeson","4.4","4.4","4.4","0.2","1.8","4.9","-1.7","-0.8","0","0","0","0","0","0","0","0","5","1936","1942","0","392","1472","1277","195","336","77","19","16","154","20","14","158","147","0.263","0.35","0.391","0.741","102","987H","gleesji01","null","null","0"
"402","Bobby Del Greco","3.7","5","4.4","0.198","0.8","3.5","-0.4","-4.5","0","0","0","0","0","0","0","0","9","1952","1965","0","731","2323","1982","271","454","95","11","42","169","16","15","271","372","0.229","0.33","0.352","0.682","85","*8H7/954","delgrbo01","null","null","0"
"405","Alex Cole","4.2","4.2","4.2","0.192","1.2","6.5","-1.8","-2.4","0","0","0","0","0","0","0","0","7","1990","1996","0","573","2012","1760","286","493","58","26","5","117","148","59","217","296","0.28","0.36","0.351","0.711","92","*8H97/D","coleal01","null","null","0"
"407","Luis Márquez","3.9","3.9","3.9","0.188","2.6","3.6","0.3","1.5","0","0","0","0","0","0","0","0.1","5","1946","1954","4","243","764","683","122","194","33","6","9","71","48","4","62","24","0.284","0.352","0.389","0.742","106","84H/7956","marqulu01","null","null","0"
"408","Tsuyoshi Shinjo","3.9","3.9","3.9","0.186","2.1","0.5","3.3","1","0","0","0","0","0","0","0","0","3","2001","2003","0","303","960","876","98","215","41","4","20","100","9","6","55","128","0.245","0.299","0.37","0.668","77","879H","shinjts01","null","null","0"
"410","Carden Gillenwater","3.9","3.9","3.9","0.182","1.9","2.8","0.8","0","0","0","0","0","0","0","0","0","5","1940","1948","0","335","1176","1004","129","261","41","7","11","114","20","17","153","138","0.26","0.359","0.348","0.707","96","8H/79","gilleca01","null","null","0"
"412","Alfredo Amézaga","3.2","4.4","3.8","0.178","0.9","-0.4","4.7","-1.7","0","0","0","0","0","0","0","0","9","2002","2011","0","584","1570","1408","173","348","47","19","12","110","49","26","112","223","0.247","0.307","0.333","0.64","69","8H645/793D","amezaal01","null","null","0"
"413","Ron Woods","3.8","3.8","3.8","0.176","1","1.7","0.9","-1.1","0","0","0","0","0","0","0","0","6","1969","1974","0","582","1461","1247","162","290","34","12","26","130","27","18","175","171","0.233","0.326","0.342","0.668","88","8H79","woodsro01","null","null","0"
"414","Ryan Thompson","3.5","3.9","3.7","0.174","1.4","2.4","1","-0.8","0","0","0","0","0","0","0","0","9","1992","2002","0","416","1385","1257","165","305","71","6","52","176","9","12","90","347","0.243","0.301","0.433","0.734","94","897H","thompry01","null","null","0"
"416","Jim Gosger","2.3","4.9","3.6","0.17","0.5","0.2","0","-4.5","0","0","0","0","0","0","0","0","10","1963","1974","0","705","2067","1815","197","411","67","16","30","177","25","18","217","316","0.226","0.309","0.331","0.64","83","87H9/3","gosgeji01","null","null","0"
"418","Keon Broxton","3.5","3.5","3.5","0.166","1.5","1.4","2.5","0.3","0","0","0","0","0","0","0","0","5","2015","2019","0","376","1026","905","136","189","31","7","39","95","60","19","107","396","0.209","0.297","0.388","0.685","79","8H9/7D","broxtke01","null","null","0"
"424","Dain Clay","3.4","3.4","3.4","0.154","1.3","2.3","0.8","-2.3","0","0","0","0","0","0","0","0","4","1943","1946","0","433","1699","1540","203","397","63","6","3","98","39","20","115","130","0.258","0.314","0.312","0.626","78","*8H/79","clayda01","null","null","0"
"433","Ted Uhlaender","2.8","3.6","3.2","0.136","0.5","6.2","-4.6","-8.3","0","0","0","0","0","0","0","0","8","1965","1972","0","898","3192","2932","343","772","114","21","36","285","52","35","202","277","0.263","0.311","0.353","0.665","86","*87H9","uhlaete01","null","null","0"
"435","Ed Stroud","3.2","3.2","3.2","0.132","1","4","-2.2","-2.1","0","0","0","0","0","0","0","0","6","1966","1971","0","529","1500","1353","209","320","37","28","14","100","72","26","129","224","0.237","0.306","0.336","0.642","88","8H97","stroued01","null","null","0"
"436","Ron Roenicke","2.9","3.4","3.2","0.13","0.9","2.5","-0.7","-1.5","0","0","0","0","0","0","0","0","8","1981","1988","0","527","1294","1076","141","256","51","3","17","113","24","9","190","195","0.238","0.353","0.338","0.691","92","H897/3D","roeniro01","null","null","0"
"437","Rick Peters","3.1","3.1","3.1","0.128","1.7","2.5","0.2","-0.2","0","0","0","0","0","0","0","0","5","1979","1986","0","307","1058","919","135","255","34","10","2","80","20","24","107","107","0.277","0.356","0.343","0.698","95","8HD7/945","peterri01","null","null","0"
"438","Leon Culberson","3.1","3.1","3.1","0.126","1.4","3.9","-1.5","-1","0","0","0","0","0","0","0","0","6","1943","1948","0","371","1348","1217","148","324","59","18","14","131","28","10","107","126","0.266","0.327","0.379","0.706","100","8H97/5","culbele01","null","null","0"
"439","Bill Howerton","3.1","3.1","3.1","0.124","2","4.2","-1.5","0.2","0","0","0","0","0","0","0","0","4","1949","1952","0","247","747","650","95","178","39","12","22","106","1","3","92","125","0.274","0.364","0.472","0.836","119","8H97/5","howerbi01","null","null","0"
"441","Jerry White","2.7","3.4","3","0.12","0.7","2.6","-1.1","-1.8","0","0","0","0","0","0","0","0","11","1974","1986","0","646","1367","1196","155","303","50","9","21","109","57","28","148","174","0.253","0.337","0.363","0.7","94","H879","whiteje01","null","null","0"
"442","Nook Logan","3","3","3","0.118","1.5","1","2.6","-0.2","0","0","0","0","0","0","0","0","4","2004","2007","0","321","957","870","111","233","38","12","2","56","56","14","59","182","0.268","0.314","0.346","0.66","77","*8H/D","loganno01","null","null","0"
"444","Kirk Nieuwenhuis","2.9","2.9","2.9","0.114","1.2","1.8","0.9","-0.6","0","0","0","0","0","0","0","0","6","2012","2017","0","414","1116","978","128","216","59","4","31","117","20","15","123","366","0.221","0.311","0.384","0.695","90","8H79","nieuwki01","null","null","0"
"445","Felix McLaurin","2.9","2.9","2.9","0.112","3.4","2.7","-0.1","1.3","0","0","0","0","0","0","0","0","5","1942","1946","0","141","600","544","82","161","16","11","5","52","13","null","48","null","0.296","0.357","0.393","0.751","121","8/79","mclaufe01","null","null","0"
"448","Damon Buford","2.5","3.2","2.9","0.106","0.6","1.3","1.7","-4.3","0","0","0","0","0","0","0","0","9","1993","2001","0","699","2072","1853","280","448","86","9","54","218","56","35","173","430","0.242","0.311","0.385","0.697","78","*8H97D/45","buforda01","null","null","0"
"453","Marty Keough","1.4","4.1","2.7","0.096","0.3","1.7","-2.5","-5.5","0","0","0","0","0","0","0","0","11","1956","1966","0","841","2008","1796","256","434","71","23","43","176","26","19","164","318","0.242","0.309","0.379","0.688","87","*H8937","keougma01","null","null","0"
"459","Justin Maxwell","2.6","2.6","2.6","0.084","1","2.1","-0.2","-1.2","0","0","0","0","0","0","0","0","7","2007","2015","0","441","1193","1057","145","233","48","9","41","133","28","10","115","371","0.22","0.303","0.399","0.702","90","98H7/D","maxweju01","null","null","0"
"461","Jason McDonald","2.6","2.6","2.6","0.08","1.5","1.8","0.6","-0.3","0","0","0","0","0","0","0","0","4","1997","2000","0","286","822","692","113","167","27","5","11","51","33","19","105","155","0.241","0.347","0.342","0.689","83","87H9/D4","mcdonja02","null","null","0"
"464","Don Landrum","2.2","2.9","2.5","0.074","0.8","0.8","1","-2.8","0","0","0","0","0","0","0","0","8","1957","1966","0","456","1300","1160","151","272","36","8","12","75","36","14","104","200","0.234","0.307","0.31","0.617","70","8H79/4","landrdo01","null","null","0"
"466","Jim Delsing","1.5","3.4","2.4","0.07","0.3","4.7","-5.1","-7.1","0","0","0","0","0","0","0","0","10","1948","1960","0","822","2803","2461","322","627","112","21","40","286","15","23","299","251","0.255","0.339","0.366","0.705","91","*87H9","delsiji01","null","null","0"
"467","Bob Brower","2.4","2.4","2.4","0.068","1.5","1.2","0.9","0.3","0","0","0","0","0","0","0","0","4","1986","1989","0","256","667","582","104","141","21","3","17","60","29","17","69","118","0.242","0.322","0.376","0.698","90","87H/9D","browebo01","null","null","0"
"471","Brad Komminsk","2.2","2.5","2.4","0.06","1","0.7","0.6","-1.7","0","0","0","0","0","0","0","0","8","1983","1991","0","376","1119","986","140","215","37","5","23","105","39","20","114","258","0.218","0.301","0.336","0.637","76","98H7/D5","kommibr01","null","null","0"
"474","Joe Marty","2.3","2.3","2.3","0.054","0.7","5","-3.5","-4.8","0","0","0","0","0","0","0","0","5","1937","1941","0","538","2023","1832","223","478","78","22","44","222","14","17","142","187","0.261","0.318","0.4","0.717","98","*8H9/71","martyjo01","null","null","0"
"475","Jeremy Reed","1.9","2.6","2.3","0.052","0.6","1","1.3","-2.9","0","0","0","0","0","0","0","0","8","2004","2011","0","483","1376","1250","141","315","67","12","12","110","20","21","100","196","0.252","0.309","0.354","0.663","78","8H7/93D","reedje03","null","null","0"
"478","Joey Gathright","2.2","2.2","2.2","0.046","0.8","1.7","1","-2.5","0","0","0","0","0","0","0","0","7","2004","2011","0","452","1329","1175","178","309","30","7","1","96","81","30","97","212","0.263","0.328","0.303","0.631","68","*87H/D9","gathrjo01","null","null","0"
"480","Rick Bosetti","2.2","2.2","2.2","0.042","0.8","0.2","2.1","-3.2","0","0","0","0","0","0","0","0","7","1976","1982","0","445","1656","1543","172","385","70","8","17","133","30","34","79","188","0.25","0.288","0.338","0.627","72","*8H7/9D","bosetri01","null","null","0"
"481","Quinton McCracken","0.3","4.1","2.2","0.04","0.1","1.6","-1.9","-8.5","0","0","0","0","0","0","0","0","12","1995","2006","0","999","2779","2462","359","675","118","32","21","244","89","44","229","445","0.274","0.336","0.374","0.709","79","*8*H79/D","mccraqu01","null","null","0"
"483","Wayne Comer","2.1","2.1","2.1","0.036","1.1","2.4","-1.1","-0.7","0","0","0","0","0","0","0","0","5","1967","1972","0","316","808","687","119","157","22","2","16","67","22","9","106","106","0.229","0.331","0.336","0.667","91","8H79/52","comerwa01","null","null","0"
"484","Chris Duffy","2.1","2.1","2.1","0.034","1.6","1.5","1","-0.3","0","0","0","0","0","0","0","0","4","2005","2009","0","212","791","713","102","187","30","8","6","52","41","7","51","148","0.262","0.323","0.352","0.675","77","8H/79","duffych01","null","null","0"
"485","Leslie Green","2.1","2.1","2.1","0.032","3.8","2","-0.1","1","0","0","0","0","0","0","0","0","4","1939","1946","1","89","370","308","72","81","15","3","3","31","22","null","57","null","0.263","0.381","0.36","0.742","119","8/791","greenle02","null","null","0"
"487","Timo Pérez","1.5","2.7","2.1","0.028","0.4","0.3","0.1","-4.4","0","0","0","0","0","0","0","0","8","2000","2007","0","603","1825","1671","187","449","91","10","26","185","23","23","92","159","0.269","0.308","0.382","0.69","81","89H7/D3","perezti01","null","null","0"
"491","Calvin Murray","2.1","2.1","2.1","0.02","1.2","1.3","1.1","-0.1","0","0","0","0","0","0","0","0","5","1999","2004","0","288","719","633","108","146","33","4","8","54","22","11","71","111","0.231","0.315","0.333","0.648","72","8H/79D","murraca01","null","null","0"
"496","Chuck Diering","1.1","2.8","1.9","0.01","0.2","2.4","-1.7","-5.6","0","0","0","0","0","0","0","0","9","1947","1956","0","752","1921","1648","217","411","76","14","14","141","16","33","237","250","0.249","0.345","0.338","0.683","87","*8H795/6","dierich01","null","null","0"
"497","Bill Sharp","1.9","1.9","1.9","0.008","0.8","0.1","0.9","-2.3","0","0","0","0","0","0","0","0","4","1973","1976","0","398","1222","1104","122","281","52","8","9","95","3","12","75","109","0.255","0.304","0.341","0.644","83","897H/D","sharpbi01","null","null","0"
"498","Cecil Espy","1.6","2.3","1.9","0.006","0.5","0.7","0.5","-2.9","0","0","0","0","0","0","0","0","8","1983","1993","0","546","1385","1248","160","304","43","16","7","108","103","40","104","277","0.244","0.301","0.321","0.622","74","8H79/D6423","espyce01","null","null","0"
"2","Henry Aaron HOF","143.3","60.3","101.8","0.998","7","132.7","-4.6","93.2","1","8","13","5.45","1","11","16","7.5","23","1954","1976","25","3298","13941","12364","2174","3771","624","98","755","2297","240","73","1402","1383","0.305","0.374","0.555","0.928","155","*9*7*83DH4/5","aaronha01","Henry Aaron","aaronha01","1"
"3","Stan Musial HOF","128.6","64.6","96.6","0.996","6.9","125.2","-9.2","81.9","3","9","14","6.96","4","9","13","7.1","22","1941","1963","24","3026","12721","10972","1949","3630","725","177","475","1951","78","71","1599","696","0.331","0.417","0.559","0.976","159","*3*7*9*8H/1","musiast01","Stan Musial","musiast01","1"
"5","Frank Robinson HOF","107.2","52.8","80","0.992","6.2","106.9","-14.8","64.7","2","6","10","4.84","0","6","9","3.7","21","1956","1976","14","2808","11744","10006","1829","2943","528","72","586","1812","204","77","1420","1532","0.294","0.389","0.537","0.926","154","*9*7*D*3H8/5","robinfr02","Frank Robinson","robinfr02","1"
"6","Roberto Clemente HOF","95","54.5","74.7","0.99","6.3","71.7","12.2","57.4","1","4","8","2.8","0","3","7","2.9","18","1955","1972","15","2433","10212","9454","1416","3000","440","166","240","1305","83","46","621","1230","0.317","0.359","0.475","0.834","130","*9H8/745","clemero01","Roberto Clemente","clemero01","1"
"7","Al Kaline HOF","92.9","48.8","70.8","0.988","5.3","78.3","2.9","55.6","0","4","9","2.93","0","6","9","3.8","22","1953","1974","18","2834","11597","10116","1622","3007","498","75","399","1582","137","65","1277","1020","0.297","0.376","0.48","0.855","134","*9*8HD3/75","kalinal01","Al Kaline","kalinal01","1"
"10","Reggie Jackson HOF","74.1","46.9","60.5","0.982","4.3","77.3","-16.4","35.5","1","5","7","3.28","0","2","3","1.6","21","1967","1987","14","2820","11418","9864","1551","2584","463","49","563","1702","228","115","1375","2597","0.262","0.356","0.49","0.846","139","*9*D8H/7","jacksre01","Reggie Jackson","jacksre01","1"
"13","Larry Walker HOF","72.7","44.7","58.7","0.976","5.9","62.8","2","48.3","1","2","4","1.63","1","1","3","1.5","17","1989","2005","5","1988","8030","6907","1355","2160","471","62","383","1311","230","76","913","1231","0.313","0.4","0.565","0.965","141","*9H387/D45","walkela01","Larry Walker","walkela01","1"
"16","Tony Gwynn HOF","69.2","41.3","55.2","0.97","4.6","67.1","-7.5","36.8","0","1","7","1.93","1","2","4","1.8","20","1982","2001","15","2440","10232","9288","1383","3141","543","85","135","1138","319","125","790","434","0.338","0.388","0.459","0.847","132","*98H7/D","gwynnto01","Tony Gwynn","gwynnto01","1"
"17","Dwight Evans","67.2","37.4","52.3","0.968","4.2","60.5","-3.7","33.1","0","2","4","1.06","1","1","2","1.2","20","1972","1991","3","2606","10569","8996","1470","2446","483","73","385","1384","78","59","1391","1697","0.272","0.37","0.47","0.84","127","*9D3H78","evansdw01","null","null","0"
"18","Ichiro Suzuki HOF","60","43.7","51.9","0.966","3.7","47.8","5.4","24.4","1","1","4","1.38","1","2","2","1.5","19","2001","2019","10","2653","10734","9934","1420","3089","362","96","117","780","509","117","647","1080","0.311","0.355","0.402","0.757","107","*9*8H7D/1","suzukic01","Ichiro Suzuki","suzukic01","1"
"19","Reggie Smith","64.6","38.6","51.6","0.964","5.3","56.3","2.9","37.4","0","2","2","1.01","0","0","1","0.4","17","1966","1982","7","1987","8051","7033","1123","2020","363","57","314","1092","137","86","890","1030","0.287","0.366","0.489","0.855","137","*9*83H/5D47","smithre06","null","null","0"
"20","Sammy Sosa","58.6","43.8","51.2","0.962","4","50.4","-0.3","28.3","1","2","7","2.46","0","1","2","1","18","1989","2007","7","2354","9896","8813","1475","2408","379","45","609","1667","234","107","929","2306","0.273","0.344","0.534","0.878","128","*98DH/7","sosasa01","null","null","0"
"21","Dave Winfield HOF","64.2","37.9","51.1","0.96","3.5","74.1","-22.7","24.1","0","3","7","2.2","1","1","1","0.9","22","1973","1995","12","2973","12358","11003","1669","3110","540","88","465","1833","223","96","1216","1686","0.283","0.353","0.475","0.827","130","*9*7*D8H/35","winfida01","Dave Winfield","winfida01","1"
"22","Bobby Abreu","60.2","41.6","50.9","0.958","4","61.6","-10.9","28.3","0","0","0","0.17","0","0","1","0.4","18","1996","2014","2","2425","10081","8480","1453","2470","574","59","288","1363","400","128","1476","1840","0.291","0.395","0.475","0.87","128","*9DH7/8","abreubo01","null","null","0"
"23","Vladimir Guerrero HOF","59.5","41.2","50.3","0.956","4.5","59.1","-10","29.5","1","4","6","2.94","0","2","4","1.1","16","1996","2011","9","2147","9059","8155","1328","2590","477","46","449","1496","181","94","737","985","0.318","0.379","0.553","0.931","140","*9*DH/87","guerrvl01","Vladimir Guerrero","guerrvl01","1"
"24","Bobby Bonds","57.8","41.1","49.4","0.954","5.1","51.9","-1.8","31.9","0","2","2","1.01","0","1","2","0.6","14","1968","1981","3","1849","8090","7043","1258","1886","302","66","332","1024","461","169","914","1757","0.268","0.353","0.471","0.824","129","*98D7H","bondsbo01","null","null","0"
"25","Gary Sheffield","60.5","38","49.3","0.952","3.8","80.8","-27.7","26","0","3","6","2.48","0","1","2","0.7","22","1988","2009","9","2576","10947","9217","1636","2689","467","27","509","1676","253","104","1475","1171","0.292","0.393","0.514","0.907","140","*9*7*5*D6H/3","sheffga01","null","null","0"
"27","Enos Slaughter HOF","57.5","37.3","47.4","0.948","3.9","56.2","-8.2","24.4","0","3","5","2.1","0","1","2","1","19","1938","1959","10","2380","9087","7946","1247","2383","413","148","169","1304","71","60","1018","538","0.3","0.382","0.453","0.834","124","*9*7*H/8","slaugen01","Enos Slaughter","slaugen01","1"
"30","Brian Giles","51.1","37.4","44.2","0.942","4.5","54.6","-9.1","27.4","0","0","1","0.2","0","0","2","0.5","15","1995","2009","2","1847","7836","6527","1121","1897","411","55","287","1078","109","45","1183","835","0.291","0.4","0.502","0.902","137","*9*7*8HD","gilesbr02","null","null","0"
"33","Jack Clark","53.1","31.5","42.3","0.936","4.3","54.6","-12.9","25.8","0","2","4","1.16","0","1","1","0.4","18","1975","1992","4","1994","8230","6847","1118","1826","332","39","340","1180","77","61","1262","1441","0.267","0.379","0.476","0.854","137","*9*3*DH/875","clarkja01","null","null","0"
"38","Tony Oliva HOF","43.1","38.6","40.9","0.926","4.2","38.4","-4.4","20.2","0","3","5","1.9","0","4","4","1.5","15","1962","1976","8","1676","6880","6301","870","1917","329","48","220","947","86","55","448","645","0.304","0.353","0.476","0.83","131","*9*DH8/7","olivato01","Tony Oliva","olivato01","1"
"39","Rocky Colavito","44.5","35.4","40","0.924","3.9","40.4","-4.6","21.5","0","3","4","1.46","0","3","4","1.3","14","1955","1968","9","1841","7559","6503","971","1730","283","21","374","1159","19","27","951","880","0.266","0.359","0.489","0.848","132","*9*7H/31","colavro01","null","null","0"
"40","Rusty Staub","45.7","33.3","39.5","0.922","2.5","50.7","-21","7.3","0","1","1","0.37","0","0","1","0.2","23","1963","1985","6","2951","11229","9720","1189","2716","499","47","292","1466","47","33","1255","888","0.279","0.362","0.431","0.793","124","*9*D*H*37/8","staubru01","null","null","0"
"43","Dave Parker HOF","40.1","37.4","38.8","0.916","2.6","41.7","-14.8","6.5","1","5","6","3.19","0","2","3","1.4","19","1973","1991","7","2466","10184","9358","1272","2712","526","75","339","1493","154","113","683","1537","0.29","0.339","0.471","0.81","121","*9*DH78/34","parkeda01","Dave Parker","parkeda01","1"
"44","J.D. Drew","44.9","32.1","38.5","0.914","4.6","38.2","2.3","25","0","0","1","0.25","0","1","1","0.4","14","1998","2011","1","1566","6153","5173","944","1437","273","48","242","795","87","37","862","1137","0.278","0.384","0.489","0.873","125","*98H7/D","drewj.01","null","null","0"
"45","Darryl Strawberry","42.1","34.8","38.5","0.912","4.3","42","-7.3","20.9","0","2","4","1.71","0","1","2","0.6","17","1983","1999","8","1583","6326","5418","898","1401","256","38","335","1000","221","99","816","1352","0.259","0.357","0.505","0.862","138","*9DH78","strawda01","null","null","0"
"47","Felipe Alou","42.3","33.9","38.1","0.908","3.3","36.1","-3.2","13.5","0","1","2","0.46","0","0","1","0.3","17","1958","1974","3","2082","7908","7339","985","2101","359","49","206","852","107","67","423","706","0.286","0.328","0.433","0.761","113","*9*8*3*7H/56D","aloufe01","null","null","0"
"48","Bill Nicholson","42.1","33.8","38","0.906","4.1","41","-6","19.2","0","2","2","1.23","0","1","3","1.3","16","1936","1953","4","1677","6420","5546","837","1484","272","60","235","948","27","25","800","828","0.268","0.365","0.465","0.83","132","*9H7","nichobi01","null","null","0"
"49","Ken Singleton","41.8","33.7","37.8","0.904","3.3","48.5","-17.3","13.9","0","2","4","1.43","0","0","1","0.2","15","1970","1984","3","2082","8559","7189","985","2029","317","25","246","1065","21","36","1263","1246","0.282","0.388","0.436","0.824","132","*9*D7H/8","singlke01","null","null","0"
"50","José Bautista","36.8","38.2","37.5","0.902","3.3","40.3","-7.8","12.7","0","2","4","1.5","0","2","3","1.1","15","2004","2018","6","1798","7244","6051","1022","1496","312","17","344","975","70","32","1032","1394","0.247","0.361","0.475","0.836","124","*9*5DH873/4","bautijo02","null","null","0"
"54","Jesse Barfield","39.4","34.5","37","0.894","4.5","23","12.2","21.9","0","1","2","0.49","0","2","2","0.8","12","1981","1992","1","1428","5394","4759","715","1219","216","30","241","716","66","47","551","1234","0.256","0.335","0.466","0.802","117","*9H8/D7","barfije01","null","null","0"
"55","Johnny Callison","38.4","34.4","36.4","0.892","3.3","32.3","-2.8","11.2","0","1","1","0.75","0","0","2","0.5","16","1958","1973","4","1886","7437","6652","926","1757","321","89","226","840","74","51","650","1064","0.264","0.331","0.441","0.773","115","*97H/8D","callijo01","null","null","0"
"56","Tim Salmon","40.6","31.6","36.1","0.89","3.9","44.6","-11","16","0","0","2","0.51","0","0","1","0.2","14","1992","2006","0","1672","7039","5934","986","1674","339","24","299","1016","48","42","970","1360","0.282","0.385","0.498","0.884","128","*9*DH/78","salmoti01","null","null","0"
